user_id,recommendation
1644,5576 3130 3881 7681 575 8855 2457 4335 2582 7805
1645,10912 9407 5784 2659 10911 1989 931 13556 13682 14586
1646,5660 10914 10915 8458 4949 2602 1606 618 486 9131
1647,10918 9374 10917 10916 13527 12964 9373 13432 12288 5517
1648,6216 10919 4757 182 1568 4209 6211 2766 7696 7420
1649,10926 10928 10929 10923 10930 10927 10925 10039 4967 3142
1650,8832 2215 10934 1738 2459 1132 13336 7467 2837 12838
1651,10937 10942 10949 10950 10944 10947 10939 10935 10946 10940
1652,2142 7374 9901 10549 5234 2500 9911 5574 9131 2516
1653,3973 6650 2328 1518 217 1079 3676 10632 9992 3559
1654,10964 10963 2113 13058 2116 11267 13625 10731 13423 529
1655,2755 5453 467 10967 2480 5050 4493 4862 7834 10270
1656,10970 10969 13034 13776 14117 1524 13686 13689 13688 13687
1657,1387 9875 782 3984 4031 10972 1995 419 661 10063
1658,8685 8679 8681 8682 7652 8683 8686 8684 3858 8680
1659,5170 8621 9593 807 8644 1479 6589 477 745 5802
1660,10977 3834 10976 1884 10975 9342 14785 12997 13246 14516
1661,3050 5119 3699 3507 10983 748 10982 6812 7145 9049
1662,6640 10986 5199 5676 5678 9830 10157 5675 14606 13368
1663,8152 1153 1721 13573 3693 1776 4407 8160 4687 4688
1664,10999 10998 11000 5845 10627 10995 10554 10630 4416 10997
1665,2086 11003 11004 14744 11039 8585 2093 10086 14144 14784
1666,3635 9978 3636 3628 3625 11022 3630 6066 3626 3638
1667,11005 11006 4753 11007 6623 6621 6483 12033 8034 4962
1668,811 747 3620 478 3690 3387 7515 8943 7798 10266
1669,2715 505 4265 11016 5060 11011 11012 9095 11015 4970
1670,5569 7123 13058 113 7127 7159 13952 2125 13729 13728
1671,11020 13117 6936 15184 2724 14550 6845 12299 11846 7870
1672,11022 6066 3635 3636 642 2010 11819 9084 5623 13784
1673,1645 1451 11023 8962 3850 3849 10144 6799 5205 10143
1674,11026 1904 11027 8760 4336 8477 1576 11025 7881 1769
1675,7859 10232 3241 4627 11028 3240 3242 2446 4569 7960
1676,994 4669 7643 9781 11030 2599 12273 12272 7649 611
1677,11031 1785 7943 11033 5157 11032 4174 11034 5872 11264
1678,7804 5864 8779 10504 5246 10050 4303 9954 7815 9305
1679,7248 8690 11036 8578 922 11037 6303 10564 3470 891
1680,460 1407 6437 10440 3685 4015 2314 2216 12096 7681
1681,3111 46 6341 4307 2360 6383 472 2223 3108 7179
1682,5225 2457 7054 5224 15000 476 26 661 133 11113
1683,1273 8266 2676 1275 3296 1276 11447 648 154 8271
1684,11004 11039 6549 2912 11038 9202 9071 11003 7584 5409
1685,11047 9705 11046 5457 5802 9579 9614 9107 5604 11045
1686,7173 7511 5506 10204 3890 2020 978 3441 1684 5810
1687,11050 5917 632 2305 5477 5904 10125 12086 4385 2005
1688,2465 2614 6386 6326 11053 11052 2820 11051 363 1532
1689,1721 10956 3077 7221 3782 10863 11056 11055 6537 11057
1690,3055 3743 12044 11126 8369 9957 13626 8370 8999 3933
1691,1690 1796 287 860 618 10347 7700 1452 3811 2324
1692,11059 2154 11058 15255 13891 3019 7115 8413 11184 12575
1693,275 4381 11063 263 12863 2718 261 262 264 14527
1694,11065 11068 11067 3695 11071 255 10965 6727 6825 10139
1695,3741 4031 9590 4347 6828 5056 1048 7511 1031 6053
1696,11073 3311 3526 5046 7828 11474 4911 14215 1262 11565
1697,7803 5899 1267 9696 11076 1327 3090 11075 3086 9838
1698,11079 1638 736 5524 476 8699 14175 795 879 5766
1699,495 10884 488 6155 794 476 611 3266 11924 3217
1700,5352 10716 5353 14008 5356 13694 1721 14495 12590 13606
1701,4226 11080 3314 3225 3987 5422 5577 3471 2781 7902
1702,11082 6178 7992 8224 8434 4645 1832 4000 10094 26
1703,11084 1826 3467 8191 9130 8069 9520 3363 2348 7798
1704,10785 1226 6159 7474 1707 747 3421 6240 1036 11085
1705,991 5828 3348 4867 5836 9946 1295 993 5463 13362
1706,11089 8779 5798 3198 4265 8818 3257 8225 11088 2355
1707,11091 5435 4407 4596 1721 1011 5686 1136 7215 1145
1708,611 11092 6535 941 7538 612 10375 9 15020 618
1709,6361 1778 4060 9192 6363 1321 2375 2371 9080 9191
1710,3544 3543 4773 3546 1737 3539 39 4974 10267 2719
1711,3272 3270 3271 5740 3955 9305 2362 6872 7118 2457
1712,926 6296 8490 9125 6293 4048 13673 11447 370 7693
1713,11096 1997 11095 3350 11094 10149 11093 2668 1996 13917
1714,6773 10746 10031 13592 12907 13957 13591 5468 6501 4359
1715,11104 3106 3107 11100 11107 1722 11105 11103 8152 11106
1716,1532 11112 2820 10179 11110 11108 6352 11109 11111 2614
1717,3992 8432 10307 1959 172 7737 7419 3711 10304 1450
1718,3708 11081 9561 1684 736 735 1981 7505 142 4471
1719,5139 1150 1717 1708 1145 1146 1703 1136 1710 1706
1720,11116 2215 5466 10929 11115 7184 11114 3866 7864 11113
1721,2977 3997 7893 2848 7899 9973 13460 12927 7892 1260
1722,6542 9754 8151 1862 2869 11120 3693 11118 11119 1721
1723,11121 3465 1532 11122 1166 2820 6352 2742 1529 8727
1724,11126 9116 11125 8999 11124 58 1367 3798 14240 14639
1725,9078 11128 1536 9077 9079 9076 3721 8215 14795 9101
1726,9018 9017 11129 9470 4018 9473 9658 431 13268 3933
1727,4498 2945 2239 4222 11038 5294 6814 9563 2242 8639
1728,3048 8820 960 3047 3479 4199 1397 9527 7344 7616
1729,3629 4011 3640 4313 10649 2333 2336 8191 10470 3353
1730,1313 6879 3859 6335 5544 11138 11135 11137 9219 11133
1731,11143 11144 2174 11145 11141 10909 2933 9141 4101 2648
1732,6540 7980 5010 11146 5009 5008 5005 5006 5007 9837
1733,4918 5218 6304 2482 46 7989 3350 3831 4913 4399
1734,1429 2045 9712 620 9714 2047 621 4455 1704 12924
1735,9426 3205 7364 42 2575 11148 8623 5580 7361 3292
1736,5876 1826 3843 4063 1777 9194 4134 2890 6705 6364
1737,796 3678 1646 5853 5315 1439 1446 4220 504 794
1738,2063 4978 3124 11150 10606 1101 3811 2064 15057 11713
1739,3265 11114 13679 13980 9807 12611 11152 13978 11765 11021
1740,11156 8460 8292 238 10781 4673 11155 705 3242 5010
1741,8700 5747 5746 11157 2 15090 8098 5850 5408 5744
1742,9953 3219 3202 11161 2462 5683 5035 1051 6753 7421
1743,4645 4648 4057 9012 4058 6794 11166 9350 4647 4661
1744,10311 11172 1458 6372 6222 7278 7867 8936 4372 11171
1745,9284 8851 3458 3321 2825 10510 2043 10841 715 4772
1746,11176 6521 4378 7284 14088 2917 8137 4370 2055 6699
1747,8229 5098 2285 4729 2432 10145 5096 5099 2436 13769
1748,11178 11180 11179 4384 12030 8217 11417 8882 14549 14507
1749,11181 11182 10114 3492 4635 9719 2399 9121 11183 913
1750,5623 3635 8818 5573 10607 10641 6702 5080 14121 3636
1751,7113 7128 3055 6760 11058 7134 7116 1367 45 8999
1752,8999 7121 11185 7974 15148 15069 14166 14163 91 9054
1753,7423 6258 2980 7448 9562 7450 7449 4553 5630 8716
1754,4053 11188 2593 8100 11187 14145 11365 8099 13781 8759
1755,10273 4770 4865 10436 11190 5140 8461 7869 2493 1403
1756,8197 1687 11191 4874 4343 4571 1760 2953 4873 4875
1757,3811 9604 10976 9605 6684 14775 10977 10347 2309 10085
1758,11063 2718 4210 3251 4381 275 263 12143 3248 1290
1759,2248 3374 3624 7877 7422 2779 6030 5164 11083 5073
1760,11209 11208 11210 11206 8903 11207 9111 11205 8758 2094
1761,11212 42 6434 8589 14511 8590 10892 611 618 10564
1762,4587 6014 6237 1232 1017 10459 1034 6688 5018 3749
1763,1767 3474 4243 457 4502 11216 4241 3581 11215 893
1764,6245 11219 11218 6537 11217 12748 3665 13949 11041 7264
1765,11223 2547 4866 4024 8391 8990 5077 8530 1446 11161
1766,11225 2371 11224 2375 1354 11347 1778 6361 4060 4606
1767,6623 11227 2438 6253 1662 1663 1126 1664 9805 6162
1768,611 11230 3471 1752 3043 10901 7698 11229 1965 2132
1769,11232 11231 14469 13219 560 14805 10056 1937 8562 11701
1770,9887 5882 11083 2168 4767 15128 2348 7214 8695 1047
1771,2352 7192 4778 4886 11045 11234 3326 3022 3316 11233
1772,11236 7547 390 11237 11238 794 5483 846 469 4438
1773,8940 2779 2100 3609 3605 6264 1765 2774 3603 668
1774,7620 6122 11239 6227 705 4804 238 8343 4286 1676
1775,1684 1442 1436 7778 463 1520 2408 3285 323 163
1776,7804 6613 1699 11241 8788 8676 10868 1177 13971 14501
1777,3160 188 11242 7371 5233 9911 618 3173 13919 11379
1778,6203 11244 6097 1422 6498 5197 13840 6206 1786 6096
1779,11247 11246 7722 1524 11210 11245 9558 6795 7739 7892
1780,11081 176 336 6198 3015 2586 9318 1796 8799 1452
1781,2011 11252 11251 2010 14681 13684 15219 11571 11370 11368
1782,1742 11253 14268 12315 3116 2801 1741 1740 12311 8075
1783,7326 11255 185 4891 1371 2475 3476 11216 3109 3237
1784,1058 11256 7824 9079 11171 8275 8213 8215 2095 14043
1785,6982 1596 7527 5965 5969 5966 14511 14442 5963 14443
1786,964 3367 5079 3602 10359 2767 11146 11258 3531 189
1787,2930 705 11260 5862 3242 4568 3397 6563 9885 5425
1788,11262 4334 9394 278 4521 5639 8783 2942 11606 5235
1789,11265 11264 11034 11263 1266 11636 12537 4068 10323 10467
1790,11269 11268 9491 1572 5051 3869 276 2119 5607 7440
1791,7215 7064 2374 2371 2375 1354 2370 5845 11347 1778
1792,538 4839 4844 6820 14808 536 531 529 525 4840
1793,11271 8808 1752 5193 12535 3043 12501 13635 15088 3044
1794,11273 8697 11272 4360 6260 7545 6182 4229 3015 6071
1795,1728 1731 11274 3781 8153 4533 13223 11700 11232 12047
1796,11277 11276 11275 9829 11116 9515 8062 7199 9608 7598
1797,11281 11280 11279 11278 9620 4040 6790 14819 1955 7824
1798,11288 11287 11289 7408 5368 7409 383 11286 914 11285
1799,3528 4777 1030 2697 5501 3358 2826 2692 189 3531
1800,11294 11293 3881 1781 1329 8756 11295 11296 10530 4290
1801,10960 11043 10218 2747 6826 9528 12467 2225 9221 2750
1802,7087 7900 3095 7290 6399 12360 3588 4553 4320 1104
1803,6166 4866 2022 357 2351 7933 9402 11299 6203 4011
1804,4780 472 6564 3335 11302 2141 9693 6560 3729 8495
1805,2288 576 11303 11304 10764 13384 8843 14845 5358 14737
1806,1795 1792 1852 2627 11305 10000 1794 12930 12214 2984
1807,2920 13428 10412 12901 10875 5640 6710 2435 476 466
1808,11314 4379 11311 11313 11312 11309 11308 10038 8455 3097
1809,5045 6338 5864 8971 7496 8937 11317 5624 7494 10797
1810,11319 11318 12756 14286 14952 5876 12256 6742 4063 4693
1811,6410 6681 6568 11320 1213 1426 6280 794 1303 476
1812,11322 7175 11321 14714 10414 13226 6464 12282 13225 2921
1813,3627 10664 2581 732 10691 3458 3821 9407 7538 9112
1814,10454 4468 467 1423 6216 14287 6641 176 769 1231
1815,5583 4945 5462 11341 6103 7097 11173 11337 11326 4120
1816,4415 1780 1321 3001 2375 6361 1319 1779 4060 6363
1817,11353 1415 4871 1878 11355 11354 5717 10565 12392 12391
1818,9392 11359 11358 11357 908 4971 6170 11356 6240 9239
1819,4260 3100 658 416 462 11361 4027 6035 171 9249
1820,11363 4051 1128 11362 245 3721 3985 5556 9250 9570
1821,8578 806 385 3811 611 14903 3470 14971 386 8583
1822,11366 11368 11367 6719 8663 4660 4892 4650 4663 11370
1823,2741 1475 2614 2742 2820 5998 3465 1532 1529 6416
1824,11372 5080 760 4782 4226 3700 8469 9529 186 6975
1825,11378 8793 8501 11377 11375 11373 11376 7769 174 2507
1826,10952 11382 10627 11000 11381 4743 10999 14218 10994 10997
1827,10700 5477 4385 773 149 6191 1186 6365 11985 873
1828,2688 1452 8941 8619 7972 694 3604 3550 3122 4817
1829,1315 1157 5536 2889 2881 7218 9645 6360 6321 11536
1830,11384 3945 510 7718 4869 9094 479 462 3249 2251
1831,5537 4619 4615 11386 4618 11387 4622 11385 4621 4620
1832,10510 10424 3361 2697 3016 5766 4324 8865 5079 5764
1833,9825 11389 11388 14450 9150 13849 8668 6652 5410 2420
1834,11391 11390 4302 7295 14714 14471 11915 2270 3503 14483
1835,6897 2739 6005 11393 11392 6868 10732 10347 1880 13200
1836,712 11396 11395 577 62 3600 12468 10118 7846 13204
1837,692 11405 3771 11403 11404 11402 11401 11398 11400 11399
1838,11409 637 11408 11407 2397 6483 7748 11361 2556 688
1839,11089 4939 4765 6237 14511 7339 476 894 780 11134
1840,6069 10024 11413 11414 11412 7640 11411 4709 11417 11415
1841,1596 5602 6620 5965 5966 15026 1896 639 6622 5963
1842,4968 8117 8423 12009 14202 12011 12010 14064 3840 10255
1843,3846 1866 4328 4329 1003 4330 2875 10843 2820 3688
1844,6826 445 1409 3943 578 11076 9567 974 1387 439
1845,11418 1535 11112 405 2820 2742 1532 1166 14405 12426
1846,8347 7910 1083 8687 4982 10181 10656 5864 7527 7387
1847,11420 4724 10071 4722 8645 10073 4723 4035 4305 10072
1848,11076 9838 663 1840 3887 6298 7528 11421 6182 6544
1849,7005 9956 1815 7826 3620 3940 3030 3811 11172 2897
1850,11423 11422 14103 14104 13919 14383 4881 1670 11276 15248
1851,9711 1279 7362 9563 9171 836 6375 450 6673 8257
1852,6 11428 11268 11427 11426 11425 844 5332 14069 11947
1853,5401 1022 2587 10781 6391 5402 7155 685 2586 8705
1854,11430 11432 11431 11433 935 5599 7450 14450 7449 9386
1855,11435 11439 11438 5440 10936 11437 11436 9664 1156 1721
1856,11443 11442 7135 11440 11441 6254 7006 2503 2490 4437
1857,11446 11445 269 9404 5339 9165 5712 13415 273 5198
1858,1953 6296 11447 1387 8490 10721 9649 1955 6293 8324
1859,11457 11451 2634 11449 11452 11450 11456 11448 11455 11454
1860,618 11462 10340 1803 1206 2323 499 1782 6033 5552
1861,10998 8542 4461 10994 4145 10990 9854 10627 5846 2881
1862,611 11241 7052 153 10509 3556 10290 1613 10372 8572
1863,7339 780 11465 6039 5460 6237 8415 13058 518 15226
1864,11467 2992 3638 1621 8950 7862 1620 3575 6911 7910
1865,4013 4012 11469 3970 7707 4808 762 11468 1809 6535
1866,2741 7296 2314 11470 2742 14262 2614 1165 5998 12425
1867,6167 11471 1015 9805 12566 9682 6623 4664 4143 1077
1868,715 8748 8201 14939 4437 8673 6325 7047 8193 3367
1869,10208 6352 1323 2614 405 3465 2820 13344 12426 2742
1870,2155 8525 2358 1443 13050 10866 15169 1133 15219 8486
1871,11473 8853 13699 113 10499 10820 10662 9359 5096 13199
1872,11474 5164 1073 1096 5491 8170 10902 2658 13607 13797
1873,6498 6097 5197 6546 11244 12985 6499 13942 4465 13840
1874,6987 8689 8045 9648 107 5742 507 4179 7369 5035
1875,1222 10323 3794 4358 1837 3948 6547 1266 4350 3152
1876,4135 2370 2374 2371 1354 2375 9751 2869 5672 7062
1877,1898 7169 11475 5246 3747 6617 6513 12083 15232 15231
1878,6698 11477 3267 9877 11476 10190 3231 2077 3526 6528
1879,605 11484 4720 11483 385 10292 28 11479 3409 10476
1880,212 11137 14416 14440 5772 7857 5774 5773 4359 2830
1881,1419 5461 3378 5825 6300 9607 3319 8673 7286 295
1882,11491 10449 11488 11489 11490 11078 11492 11487 11077 12846
1883,10932 11493 13672 2815 5998 2742 14657 12984 10529 9894
1884,11522 11511 11514 11513 11518 11502 11508 11496 11499 11497
1885,1826 4414 4416 3843 2876 6364 4134 10199 3844 6735
1886,6380 3372 2764 871 879 323 985 2761 139 7697
1887,2820 11524 1475 1166 12426 2742 405 1535 2614 3465
1888,11525 3853 11526 9234 2655 10044 12523 1872 10042 4941
1889,11527 4332 3752 11532 11531 3222 4757 2769 8291 11530
1890,11534 7694 9939 6333 2821 12765 1147 7695 5346 4282
1891,11535 15271 14179 10063 14195 8362 12856 12821 14376 12903
1892,11536 3082 4607 3085 1826 2869 8477 11537 4617 1318
1893,11540 11538 11542 11541 10593 11539 4381 8686 4795 14039
1894,11545 1160 11544 2480 11543 9358 13486 12066 14798 12069
1895,11546 5891 3995 11547 11548 1940 4710 6631 6630 6626
1896,9042 10174 2129 3964 2130 12016 10362 794 3596 2205
1897,11549 15068 15249 2325 15250 15190 14597 13173 15066 13174
1898,11550 3622 3183 14636 14710 13936 12347 10968 3135 3201
1899,11552 11553 7674 13840 10506 11657 11650 13839 10611 1784
1900,1624 11559 11557 11558 7022 152 10596 3965 11560 3402
1901,11564 8143 1665 11593 9810 9809 6780 14970 7651 1939
1902,2449 11073 3441 4911 7828 4347 9293 7488 1083 11474
1903,11567 11568 6615 4073 1664 6189 6624 6622 6623 7743
1904,9519 1850 2491 715 2750 5789 11569 3142 11048 1841
1905,11573 11572 11251 11570 11571 11252 15219 2011 15170 15218
1906,7495 424 4961 11574 14893 14874 14982 14983 6202 7494
1907,6381 1787 11576 8352 4031 1908 6768 1028 12709 11243
1908,11577 7342 14673 8833 13488 9172 14671 14672 13956 7627
1909,10236 3820 222 4997 4975 4977 13228 4158 13227 11164
1910,1746 4358 1938 2908 9652 710 13888 1222 11356 12965
1911,3083 4413 6553 1357 4687 2371 7057 7784 6364 1317
1912,873 2763 149 14548 466 686 323 169 794 476
1913,11582 11580 11581 11585 11583 3720 11579 8976 4858 5680
1914,3491 9138 9136 7653 3489 13776 3490 13777 9137 13778
1915,3359 3727 11588 3576 2131 3018 1501 3312 2488 9118
1916,3745 2054 11589 8678 6048 3549 8614 2047 10902 2056
1917,8843 7522 726 409 11591 9053 11590 14174 14173 11405
1918,236 9817 323 971 6593 3802 11928 11929 11927 3808
1919,1883 6099 2009 9026 6100 14546 2095 12617 13433 13996
1920,11151 4553 730 3717 10728 11977 12341 2254 8397 12447
1921,11593 11564 6171 6349 1110 753 13704 1107 10226 6627
1922,5777 1984 4483 3247 4196 11595 3555 10299 9309 13935
1923,11596 4838 11597 12473 12471 12474 12346 4839 12472 12344
1924,4889 4913 8350 218 3237 4901 4891 8349 3236 4638
1925,2869 11598 12332 7215 7498 7057 2372 1826 1011 1318
1926,11601 11600 11602 7518 7998 5984 11603 3851 1877 7612
1927,10902 8614 204 11606 11589 2839 12687 12686 11882 3549
1928,11608 3949 6834 4555 1436 1216 11609 2224 383 8563
1929,3489 11611 11610 5696 7985 7469 3491 7650 11774 13107
1930,11612 7702 11614 11613 7701 12147 13369 13556 13557 10911
1931,11618 11615 11621 11616 11617 9699 7883 11619 7976 5880
1932,10618 3879 11623 177 9474 9518 9478 2160 5141 2527
1933,5129 6555 7079 6556 2869 9627 11624 11625 4626 4139
1934,11627 8622 3262 8872 5307 7923 5989 28 9283 4225
1935,11628 11629 3090 14173 8882 2727 14507 13986 10329 14033
1936,9660 11631 11630 4451 2800 14819 14268 14434 11586 14228
1937,6685 5353 8112 6520 12572 6257 8968 13882 10870 5356
1938,11636 11633 11635 11634 14046 9847 8387 13957 12537 11263
1939,1894 6345 9293 1895 8515 5864 5054 11637 7378 1750
1940,11638 11640 1721 1151 1155 7218 10716 11639 1136 1156
1941,11642 1840 4700 6493 9226 6487 6505 2724 14717 6494
1942,900 779 6638 1728 12047 585 8677 11985 323 7379
1943,880 1498 8577 11038 9286 4939 7310 4929 9003 12971
1944,10020 6916 9709 5574 2545 3456 9131 2124 2553 84
1945,11647 7402 8142 12981 7401 13679 6468 7272 9689 4365
1946,10178 1099 618 1420 9923 742 612 3460 287 611
1947,1227 11648 11650 1111 6185 11649 8650 221 7934 6172
1948,5411 1102 1306 11654 8494 11651 3444 3800 940 11653
1949,7224 7104 8232 9591 4559 3307 5435 11655 4531 254
1950,8967 5711 7165 7166 11594 6511 7806 7807 1896 13632
1951,6362 1320 6363 1321 2874 9192 1779 6134 4060 11624
1952,11657 11591 7523 9611 7871 9883 2431 11656 11303 7873
1953,11659 11658 150 4887 5828 4987 2734 148 3237 4635
1954,11660 6158 614 3055 604 11030 9314 11661 2563 9392
1955,5464 11664 11663 11662 8707 8176 8706 13092 13090 13097
1956,11666 11668 11667 5107 8824 12199 3414 5256 12001 12198
1957,4865 9221 4497 2707 1392 10273 4770 2519 2493 8940
1958,6980 11670 7621 8047 10711 9181 3990 9741 8433 11669
1959,11671 4255 8660 3821 278 12394 279 12397 12398 2675
1960,11677 11682 11681 11678 11674 11565 11679 8956 2561 4810
1961,4085 585 1993 4766 3746 10660 3640 5552 49 9922
1962,11687 7880 9660 2800 11688 11686 11305 6538 9395 6785
1963,11690 8843 5270 9336 11689 3439 3832 5791 8340 751
1964,6364 11691 1826 9192 1320 2375 7080 9195 1013 4413
1965,8887 11693 11692 8886 8913 12694 10184 10892 8912 7529
1966,11696 11695 11698 11694 11697 11195 8560 2248 7877 11194
1967,466 2711 4640 4991 1653 6960 464 775 5509 790
1968,1926 11701 11702 11232 7962 11700 3781 14835 12303 14469
1969,8254 8255 11703 8253 4778 3407 5568 8476 5317 6431
1970,3127 11706 7483 1546 11705 6244 9149 4472 6580 5323
1971,1393 2935 2779 3185 4238 4251 6851 5079 6645 10823
1972,7105 7166 11710 7165 4750 6435 11709 2901 9589 11708
1973,7405 9976 5898 7174 11711 304 10167 7407 13113 11819
1974,4143 5458 11713 3390 3389 4144 1015 7646 1077 5459
1975,169 5984 712 8473 8952 7846 4854 4973 5983 8642
1976,11716 11715 11714 13721 9079 1996 1635 13944 3332 9118
1977,5959 837 11719 10140 8208 2515 2580 378 2516 9917
1978,11720 1660 5621 5022 11584 11192 10573 3945 13100 9221
1979,281 1090 6899 8714 8719 4032 8972 6889 3645 9121
1980,9277 7527 10166 2346 7143 8674 9278 7872 14442 1990
1981,7058 10099 8443 11723 10075 9755 1828 11531 2876 11722
1982,8341 7249 10056 8731 6415 14800 11747 405 14805 13854
1983,11725 14545 2853 15145 3616 7086 15267 1169 12636 15135
1984,11726 2973 11820 2974 2970 9278 2972 2966 2968 2967
1985,5083 3705 11727 3699 6029 8188 6026 3250 1452 4762
1986,11730 11728 7478 1809 11729 7529 13733 10184 8045 8887
1987,5343 1067 6336 1014 222 1051 2318 1076 3544 1888
1988,8604 3369 11238 5206 11732 11733 6780 11731 2054 14422
1989,5386 4876 11734 3318 3931 10972 3359 1433 1785 3827
1990,2239 11736 8699 695 689 736 6021 11735 5224 8664
1991,1778 9646 7404 2884 2883 2890 11723 5448 2869 2399
1992,18 3462 7004 7279 190 11175 3532 4261 1440 19
1993,11744 4563 11743 3089 11742 1522 561 4562 4564 12213
1994,5155 3399 3223 3222 10378 2307 743 10663 769 1803
1995,5756 870 1728 7421 4303 3856 11746 424 1404 1684
1996,3262 11747 2221 11627 13052 5850 3034 2635 5195 10056
